Apr,Aug,Average Employment Annual,Average Employment Qtr 1,Average Employment Qtr 2,Average Employment Qtr 3,Average Employment Qtr 4,Average Female Employment Annual,Average Female Employment Qtr 1,Average Female Employment Qtr 2,Average Female Employment Qtr 3,Average Female Employment Qtr 4,Average Wage Annual,Average Wage Qtr 1,Average Wage Qtr 2,Average Wage Qtr 3,Average Wage Qtr 4,County,Dec,Feb,Jan,Jul,Jun,Mar,May,Nov,Number of Establishments Annual,Number of Establishments Qtr 1,Number of Establishments Qtr 2,Number of Establishments Qtr 3,Number of Establishments Qtr 4,Oct,Sep,Total Wages Annual,Total Wages Qtr 1,Total Wages Qtr 2,Total Wages Qtr 3,Total Wages Qtr 4,Type,Year
1252,1285,1274,1230,1268,1283,1316,249,220,243,265,269,31356,7472,7793,7672,8389,St. Johnsbury Labor Market Area,1325,1226,1232,1263,1291,1231,1260,1308,36,35,36,37,36,1316,1301,39952,9188,9879,9844,11042,Durable Goods manufacturing,2000
916,992,957,905,949,990,982,359,323,367,370,374,28509,7290,7308,6988,6944,St. Johnsbury Labor Market Area,984,897,893,996,999,926,933,984,21,21,21,21,21,979,981,27274,6600,6937,6915,6821,Non-Durable Goods manufacturing,2000
5999,6233,6199,6064,6125,6274,6334,3726,3573,3740,3763,3828,20981,5197,5107,5263,5408,St. Johnsbury Labor Market Area,6457,6060,6019,6239,6267,6113,6110,6242,650,650,657,648,646,6302,6349,130066,31514,31283,33017,34252,Service Providing domain,2000
2018,2079,2061,2003,2051,2072,2116,969,919,975,968,1012,20274,5068,4877,5117,5208,St. Johnsbury Labor Market Area,2161,1992,1996,2076,2091,2022,2045,2128,232,238,233,229,229,2060,2061,41780,10153,10004,10602,11022,"Trade, Transportation, and Utilities supersector",2000
223,221,223,211,226,223,232,76,71,72,81,79,36396,9543,8369,9027,9477,St. Johnsbury Labor Market Area,230,212,206,225,232,214,224,234,40,42,40,39,39,232,223,8116,2010,1894,2013,2199,Wholesale trade,2000
1490,1552,1527,1482,1522,1549,1553,802,759,817,796,837,16523,4093,3995,4185,4245,St. Johnsbury Labor Market Area,1595,1470,1480,1563,1560,1496,1515,1558,154,157,156,152,152,1507,1533,25224,6066,6079,6484,6595,Retail trade,2000
282,280,287,288,280,275,307,89,87,84,89,94,25729,6350,6314,6698,6379,St. Johnsbury Labor Market Area,312,287,288,263,275,289,283,312,35,36,34,35,35,297,281,7395,1829,1768,1840,1958,Transportation and warehousing,2000
23,26,24,23,23,25,24,2,2,2,2,2,44019,10930,11239,10627,11242,St. Johnsbury Labor Market Area,24,23,22,25,24,23,23,24,3,3,3,3,3,24,24,1045,248,262,266,270,Utilities,2000
251,218,249,248,253,243,250,131,130,133,133,126,26194,6381,6194,6674,6950,St. Johnsbury Labor Market Area,256,245,253,257,254,246,253,248,15,15,15,15,16,247,255,6511,1582,1565,1624,1740,Information supersector,2000
381,377,380,394,377,376,374,281,295,277,270,280,25521,6207,7198,5944,6175,St. Johnsbury Labor Market Area,381,398,387,378,376,396,375,368,55,56,55,54,54,373,373,9704,2444,2716,2235,2310,Financial Activities supersector,2000
301,303,302,305,304,301,299,241,249,246,234,236,28296,7015,8050,6558,6662,St. Johnsbury Labor Market Area,301,309,298,302,308,307,303,297,36,37,36,35,35,300,298,8553,2137,2447,1974,1994,Finance and insurance,2000
80,74,78,89,73,75,75,39,46,31,36,44,14768,3444,3667,3480,4224,St. Johnsbury Labor Market Area,80,89,89,76,68,89,72,71,19,19,19,19,19,73,75,1152,306,269,261,315,Real estate and rental and leasing,2000
385,408,399,401,387,408,398,213,221,209,214,209,33672,7154,8295,7410,10848,St. Johnsbury Labor Market Area,398,401,397,403,390,406,387,398,98,95,99,98,98,397,413,13421,2871,3213,3023,4314,Professional and Business Services supersector,2000
274,277,276,290,273,275,268,156,170,151,152,152,38665,7762,9500,8132,13474,St. Johnsbury Labor Market Area,268,293,281,275,272,296,274,266,69,66,69,69,70,269,273,10691,2251,2597,2236,3607,Professional and technical services,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),St. Johnsbury Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),(c),(c),(c),(c),Management of companies and enterprises,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),St. Johnsbury Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),28,28,29,28,27,(c),(c),(c),(c),(c),(c),(c),Administrative and waste services,2000
1796,1768,1809,1752,1796,1792,1896,1381,1327,1350,1393,1452,23862,6122,5665,6309,5780,St. Johnsbury Labor Market Area,1916,1764,1724,1752,1777,1769,1816,1882,88,87,90,88,86,1889,1855,43166,10727,10177,11304,10957,Education and Health Services supersector,2000
411,352,408,418,405,376,432,208,201,184,221,225,28603,7164,6687,8198,6660,St. Johnsbury Labor Market Area,432,420,411,351,373,423,432,423,9,9,9,9,9,441,426,11668,2995,2711,3085,2877,Educational services,2000
1385,1416,1401,1334,1391,1415,1464,1173,1126,1166,1172,1227,22481,5795,5368,5807,5521,St. Johnsbury Labor Market Area,1484,1344,1313,1401,1404,1346,1384,1459,79,78,81,79,77,1448,1429,31498,7733,7466,8219,8080,Health care and social assistance,2000
790,1021,939,912,880,1017,948,552,486,582,583,557,10368,2588,2491,2704,2569,St. Johnsbury Labor Market Area,993,904,928,1013,983,905,867,863,66,64,67,66,67,989,1016,9739,2362,2192,2749,2437,Leisure and Hospitality supersector,2000
69,93,74,59,82,93,63,33,31,37,33,31,14495,3852,3377,3565,3815,St. Johnsbury Labor Market Area,56,58,60,97,92,60,84,58,8,9,8,7,7,75,90,1077,229,276,333,240,"Arts, entertainment, and recreation",2000
721,928,865,853,798,923,885,519,455,545,550,526,10013,2501,2400,2617,2481,St. Johnsbury Labor Market Area,937,846,868,916,891,845,783,805,58,55,59,59,60,914,926,8661,2133,1916,2416,2196,Accommodation and food services,2000
378,362,363,353,380,366,351,201,195,214,202,192,15840,3896,3725,4042,4193,St. Johnsbury Labor Market Area,352,356,334,360,396,369,367,355,97,95,98,98,96,347,376,5745,1375,1417,1479,1473,"Other services, except public administration supersector",2000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,St. Johnsbury Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2000
182,100,125,143,148,106,103,na,na,na,na,na,27880,6623,6351,7882,7402,St. Johnsbury Labor Market Area,106,109,106,120,107,214,154,100,34,34,34,34,34,104,97,3483,947,938,833,765,Federal Government,2000
592,538,567,586,568,554,559,248,258,240,261,234,30467,7037,7607,6925,8919,St. Johnsbury Labor Market Area,548,585,583,522,558,589,555,566,16,16,16,16,16,563,601,17265,4121,4323,3834,4986,State government,2000
1172,909,1127,1170,1182,955,1199,818,841,801,793,837,21132,5106,5405,5227,5381,St. Johnsbury Labor Market Area,1207,1175,1148,802,1162,1186,1212,1212,51,51,51,51,51,1179,1155,23807,5972,6388,4993,6453,Local government,2000
,,,,,,,,,,,,,,,,,Newbury Labor Market Area,,,,,,,,,,,,,,,,,,,,,Newbury Labor Market Area,2000
920,900,934,919,957,921,939,na,na,na,na,na,23377,5813,5900,5797,5864,Newbury Labor Market Area,946,921,915,903,991,920,960,933,130,132,129,130,129,937,959,21828,5340,5646,5337,5504,Total Covered -  all ownerships,2000
705,764,728,699,735,762,715,309,288,310,329,308,24012,6072,5899,5894,6158,Newbury Labor Market Area,714,701,701,758,766,696,734,710,113,115,112,113,112,722,763,17477,4246,4336,4490,4405,Private ownership,2000
210,247,227,201,227,247,232,37,27,36,41,44,29320,8103,7545,6582,7246,Newbury Labor Market Area,229,205,199,250,245,200,226,233,39,38,39,40,39,233,244,6648,1631,1713,1626,1679,Goods Producing domain,2000
17,21,17,13,19,20,16,2,1,2,2,2,18728,5318,4830,4559,4154,Newbury Labor Market Area,17,12,15,23,23,12,18,15,7,6,7,7,6,17,17,323,69,93,93,68,Natural Resources and Mining supersector,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Newbury Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),6,5,6,6,5,(c),(c),(c),(c),(c),(c),(c),"Agriculture, forestry, fishing and hunting",2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),-,-,Newbury Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),(c),(c),-,-,Mining,2000
51,66,56,43,57,63,61,4,4,3,3,4,24414,6205,5815,6020,6391,Newbury Labor Market Area,61,44,44,63,65,41,56,61,21,20,20,21,21,60,61,1369,267,333,381,388,Construction supersector,2000
142,160,153,145,150,163,155,32,22,31,36,38,32305,8914,8553,7052,7907,Newbury Labor Market Area,151,149,140,164,157,147,152,157,12,12,12,12,12,156,166,4956,1295,1286,1152,1223,Manufacturing supersector,2000
36,41,39,35,37,41,43,13,11,11,14,17,21479,4946,5213,5269,5949,Newbury Labor Market Area,43,32,34,42,39,38,37,42,7,7,7,7,8,43,41,838,171,195,218,254,Durable Goods manufacturing,2000
106,119,114,111,113,122,112,19,11,20,22,21,35995,10156,9657,7656,8653,Newbury Labor Market Area,108,117,106,122,118,109,115,115,5,5,5,5,4,113,125,4118,1124,1091,934,969,Non-Durable Goods manufacturing,2000
495,517,501,498,508,515,484,272,261,274,288,264,21610,5251,5164,5564,5637,Newbury Labor Market Area,485,496,502,508,521,496,508,477,74,77,73,73,73,489,519,10829,2615,2623,2864,2726,Service Providing domain,2000
179,169,179,191,184,170,171,49,56,47,48,45,28431,6794,6680,7689,7342,Newbury Labor Market Area,171,192,190,166,187,190,187,171,29,29,28,29,29,170,174,5084,1295,1231,1305,1253,"Trade, Transportation, and Utilities supersector",2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Newbury Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),6,6,6,6,6,(c),(c),(c),(c),(c),(c),(c),Wholesale trade,2000
87,88,88,92,89,86,83,39,44,37,38,35,21625,4809,5251,5964,5656,Newbury Labor Market Area,84,94,92,85,89,91,90,83,10,11,10,10,10,83,86,1896,444,466,515,471,Retail trade,2000
58,47,57,65,62,49,53,8,10,8,8,7,25914,5612,5738,7618,7336,Newbury Labor Market Area,53,65,64,47,64,66,63,54,11,10,10,11,11,53,54,1486,365,354,376,391,Transportation and warehousing,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Newbury Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2,(c),(c),(c),(c),(c),(c),(c),Utilities,2000
16,17,16,16,16,17,17,5,4,4,5,5,29521,7557,7247,7255,7464,Newbury Labor Market Area,17,16,16,16,16,16,16,17,3,3,3,3,3,17,17,485,121,116,121,127,Information supersector,2000
47,51,49,47,48,51,51,41,38,40,42,42,33665,8294,8968,7378,9052,Newbury Labor Market Area,51,47,47,51,50,48,46,51,8,9,8,8,8,51,51,1658,393,427,376,462,Financial Activities supersector,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Newbury Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),6,6,6,6,6,(c),(c),(c),(c),(c),(c),(c),Finance and insurance,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Newbury Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),2,3,2,2,2,(c),(c),(c),(c),(c),(c),(c),Real estate and rental and leasing,2000
34,34,35,37,34,34,33,30,31,28,30,30,15923,3682,4156,4271,3828,Newbury Labor Market Area,33,37,37,34,34,36,35,33,10,11,10,10,10,33,35,551,135,143,147,126,Professional and Business Services supersector,2000
(c),(c),(c),24,(c),(c),20,(c),20,(c),(c),19,(c),4573,(c),(c),4763,Newbury Labor Market Area,20,24,24,(c),(c),23,(c),20,7,8,7,7,7,20,(c),(c),108,(c),(c),95,Professional and technical services,2000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Newbury Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Management of companies and enterprises,2000
(c),(c),(c),13,(c),(c),13,(c),11,(c),(c),11,(c),2061,(c),(c),2390,Newbury Labor Market Area,13,13,13,(c),(c),13,(c),13,3,3,3,3,3,13,(c),(c),27,(c),(c),31,Administrative and waste services,2000
37,36,36,37,37,35,36,33,34,35,30,33,18642,4713,4250,4601,5087,Newbury Labor Market Area,37,37,36,34,38,37,37,37,7,7,7,6,6,35,36,679,173,159,163,185,Education and Health Services supersector,2000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Newbury Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Educational services,2000
37,36,36,37,37,35,36,33,34,35,30,33,18642,4713,4250,4601,5087,Newbury Labor Market Area,37,37,36,34,38,37,37,37,7,7,7,6,6,35,36,679,173,159,163,185,Health care and social assistance,2000
159,187,161,146,165,184,150,105,88,109,123,100,12364,2827,2768,3610,3065,Newbury Labor Market Area,150,144,148,182,172,145,164,142,7,7,7,6,6,158,183,1993,412,457,664,460,Leisure and Hospitality supersector,2000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Newbury Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"Arts, entertainment, and recreation",2000
159,187,161,146,165,184,150,105,88,109,123,100,12364,2827,2768,3610,3065,Newbury Labor Market Area,150,144,148,182,172,145,164,142,7,7,7,6,6,158,183,1993,412,457,664,460,Accommodation and food services,2000
23,23,24,25,23,24,26,10,10,11,10,9,15536,3465,3880,3735,4432,Newbury Labor Market Area,26,23,28,25,24,24,23,26,11,11,10,11,11,25,23,379,87,91,88,114,"Other services, except public administration supersector",2000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Newbury Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2000
23,22,22,21,23,23,22,na,na,na,na,na,26421,7295,6046,6947,6176,Newbury Labor Market Area,23,22,21,23,23,21,23,22,9,9,9,9,9,22,23,590,156,139,157,138,Federal Government,2000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Newbury Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,State government,2000
192,114,184,198,199,136,201,140,148,144,122,146,20487,4739,5884,5062,4784,Newbury Labor Market Area,209,198,193,122,202,203,203,201,8,8,8,8,8,193,173,3761,938,1171,690,962,Local government,2000
,,,,,,,,,,,,,,,,,Springfield Labor Market Area,,,,,,,,,,,,,,,,,,,,,Springfield Labor Market Area,2000
8967,8736,9112,9664,8879,8722,9181,na,na,na,na,na,26514,5901,7036,6532,7093,Springfield Labor Market Area,9814,9651,9767,8482,8977,9575,8692,8842,822,810,821,829,827,8888,8949,241590,57028,62467,56974,65121,Total Covered -  all ownerships,2000
7538,7735,7738,8199,7441,7599,7716,3577,3671,3406,3388,3844,26402,5858,6894,6590,7117,Springfield Labor Market Area,8342,8191,8307,7496,7539,8099,7245,7369,759,748,759,765,763,7436,7565,204313,48027,51299,50075,54912,Private ownership,2000
2361,2495,2379,2300,2417,2469,2330,492,484,508,494,481,35705,7972,9798,8387,9535,Springfield Labor Market Area,2324,2291,2317,2483,2485,2292,2405,2310,193,194,195,193,190,2356,2428,84939,18336,23681,20704,22218,Goods Producing domain,2000
95,99,89,77,99,96,84,16,13,21,14,14,23991,6051,5325,6170,6545,Springfield Labor Market Area,80,77,77,99,100,78,102,84,12,11,12,12,12,88,89,2135,468,527,590,550,Natural Resources and Mining supersector,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Springfield Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),10,9,10,10,10,(c),(c),(c),(c),(c),(c),(c),"Agriculture, forestry, fishing and hunting",2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Springfield Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2,(c),(c),(c),(c),(c),(c),(c),Mining,2000
495,661,559,439,552,644,602,56,50,55,60,57,28612,7072,6443,6804,8237,Springfield Labor Market Area,579,434,446,640,617,436,544,604,123,123,124,123,123,623,631,15999,3102,3557,4382,4958,Construction supersector,2000
1771,1735,1731,1784,1766,1729,1644,421,421,432,420,410,38599,8277,11097,9099,10164,Springfield Labor Market Area,1665,1780,1794,1744,1768,1778,1759,1622,58,60,59,58,55,1645,1708,66805,14766,19597,15732,16709,Manufacturing supersector,2000
1143,1114,1117,1139,1131,1109,1090,194,183,201,198,193,38367,8828,9808,9614,10142,Springfield Labor Market Area,1096,1143,1145,1106,1127,1128,1122,1077,41,41,41,41,39,1096,1106,42852,10052,11090,10659,11052,Durable Goods manufacturing,2000
628,621,614,645,635,620,554,227,238,231,222,217,39021,7304,13390,8179,10206,Springfield Labor Market Area,569,637,649,638,641,650,637,545,18,19,18,17,16,549,602,23952,4714,8507,5074,5658,Non-Durable Goods manufacturing,2000
5177,5240,5360,5899,5024,5130,5386,3086,3187,2898,2894,3363,22273,5033,5498,5725,6071,Springfield Labor Market Area,6018,5900,5990,5013,5054,5807,4840,5059,566,554,564,572,573,5080,5137,119374,29691,27618,29371,32694,Service Providing domain,2000
1261,1316,1297,1299,1259,1309,1321,574,538,559,594,603,21661,5238,5199,5477,5734,Springfield Labor Market Area,1342,1302,1325,1295,1269,1269,1248,1329,161,161,160,163,161,1291,1315,28090,6803,6548,7167,7573,"Trade, Transportation, and Utilities supersector",2000
152,162,157,158,154,162,153,37,34,35,40,40,32391,7908,7522,8571,8372,Springfield Labor Market Area,153,158,159,164,156,156,154,152,27,26,26,27,27,153,161,5075,1247,1158,1391,1278,Wholesale trade,2000
1043,1088,1075,1076,1043,1082,1101,528,496,517,545,554,19151,4622,4579,4794,5141,Springfield Labor Market Area,1126,1078,1098,1073,1056,1052,1029,1108,121,121,121,122,120,1068,1085,20594,4974,4775,5187,5658,Retail trade,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Springfield Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),10,11,10,10,10,(c),(c),(c),(c),(c),(c),(c),Transportation and warehousing,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Springfield Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),4,3,3,4,4,(c),(c),(c),(c),(c),(c),(c),Utilities,2000
366,382,375,366,370,382,383,230,227,235,224,232,30183,7077,7751,6945,8393,Springfield Labor Market Area,388,368,364,391,383,367,362,386,23,23,23,23,24,376,372,11331,2592,2871,2651,3217,Information supersector,2000
255,261,263,264,260,261,268,165,160,170,163,167,32109,7426,7034,9403,8245,Springfield Labor Market Area,279,267,258,260,265,266,260,264,60,61,61,60,59,260,261,8445,1958,1829,2451,2207,Financial Activities supersector,2000
140,145,140,135,141,142,142,109,105,112,107,110,35443,9311,8093,9280,8776,Springfield Labor Market Area,143,135,135,142,145,135,139,142,26,26,26,26,26,140,140,4965,1257,1144,1321,1243,Finance and insurance,2000
115,116,123,129,119,118,126,57,55,58,56,57,28310,5448,5773,9551,7647,Springfield Labor Market Area,136,132,123,118,120,131,121,122,34,35,35,34,33,120,121,3480,701,685,1130,963,Real estate and rental and leasing,2000
424,440,467,490,441,446,492,221,215,196,212,260,32644,7761,8261,8003,8613,Springfield Labor Market Area,582,493,482,435,460,494,438,452,103,100,105,104,104,441,464,15247,3800,3641,3572,4235,Professional and Business Services supersector,2000
310,308,336,367,310,309,357,157,155,131,147,195,39902,9329,10445,9846,10344,Springfield Labor Market Area,438,370,360,303,312,372,309,318,66,64,67,66,66,315,315,13400,3427,3241,3039,3693,Professional and technical services,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),-,-,(c),(c),Springfield Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),-,-,(c),(c),Management of companies and enterprises,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Springfield Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),37,35,37,37,37,(c),(c),(c),(c),(c),(c),(c),Administrative and waste services,2000
1216,1209,1202,1195,1213,1206,1195,977,998,986,969,955,25749,6190,6344,6686,6528,Springfield Labor Market Area,1193,1167,1209,1216,1205,1209,1217,1186,57,55,56,56,60,1206,1192,30953,7397,7693,8061,7801,Education and Health Services supersector,2000
48,23,36,47,34,24,41,20,30,12,12,27,18475,4285,4451,4630,5133,Springfield Labor Market Area,56,47,47,26,24,47,29,34,6,6,6,6,6,33,24,674,201,150,113,210,Educational services,2000
1168,1186,1166,1148,1179,1181,1154,957,968,974,957,928,25977,6268,6398,6729,6578,Springfield Labor Market Area,1137,1120,1162,1190,1181,1162,1188,1152,51,49,50,50,54,1173,1168,30278,7195,7543,7949,7591,Health care and social assistance,2000
1437,1379,1527,2077,1253,1283,1497,786,923,615,587,1020,13980,3094,3380,3520,4126,Springfield Labor Market Area,2004,2092,2148,1180,1233,1991,1089,1215,78,78,77,79,79,1272,1289,21353,6426,4236,4515,6177,Leisure and Hospitality supersector,2000
25,(c),35,16,41,(c),26,9,3,14,(c),6,15058,4520,3564,(c),3537,Springfield Labor Market Area,16,15,16,(c),52,16,46,18,5,4,5,5,5,45,(c),525,71,146,(c),93,"Arts, entertainment, and recreation",2000
1412,(c),1493,2061,1212,(c),1471,778,920,601,(c),1014,13955,3083,3374,(c),4137,Springfield Labor Market Area,1988,2077,2132,(c),1181,1975,1043,1197,74,74,72,74,74,1227,(c),20829,6355,4089,(c),6084,Accommodation and food services,2000
218,253,228,209,228,244,230,134,126,137,145,126,17366,3430,3522,3902,6443,Springfield Labor Market Area,230,211,204,236,239,211,226,227,83,76,82,87,86,234,244,3955,716,802,953,1484,"Other services, except public administration supersector",2000
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Springfield Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2000
74,72,72,73,69,72,73,na,na,na,na,na,32086,8426,7346,8639,7648,Springfield Labor Market Area,71,73,73,71,67,73,67,73,21,19,19,22,22,74,73,2302,615,509,622,556,Federal Government,2000
230,219,229,230,235,219,232,111,111,117,106,108,29255,6549,7458,7150,8080,Springfield Labor Market Area,229,230,230,219,243,230,231,234,13,13,13,12,12,233,219,6697,1506,1750,1566,1875,State government,2000
1125,710,1073,1162,1134,833,1161,717,733,709,698,728,26366,5919,7856,5657,6700,Springfield Labor Market Area,1172,1157,1157,696,1128,1173,1149,1166,30,30,30,30,30,1145,1092,28278,6880,8909,4711,7778,Local government,2000
,,,,,,,,,,,,,,,,,Highgate Labor Market Area,,,,,,,,,,,,,,,,,,,,,Highgate Labor Market Area,2000
3158,3205,3218,3068,3336,3239,3228,na,na,na,na,na,23142,5698,5498,5956,5995,Highgate Labor Market Area,3175,3045,3021,3214,3496,3137,3353,3236,368,361,369,372,369,3273,3298,74462,17481,18338,19291,19352,Total Covered -  all ownerships,2000
2293,2541,2368,2188,2425,2517,2342,1009,948,1106,975,1007,21902,5355,5203,5512,5830,Highgate Labor Market Area,2281,2176,2175,2555,2593,2213,2388,2335,324,318,325,327,324,2411,2454,51861,11717,12616,13872,13656,Private ownership,2000
792,828,792,744,818,818,788,125,123,117,124,134,29246,7196,7264,7247,7538,Highgate Labor Market Area,758,741,735,824,839,756,824,793,80,79,81,81,79,813,803,23168,5353,5944,5931,5940,Goods Producing domain,2000
171,172,166,157,172,171,166,31,36,31,30,26,19247,4709,4481,4839,5222,Highgate Labor Market Area,159,157,147,167,173,166,172,163,21,21,20,20,21,177,173,3203,738,771,826,869,Natural Resources and Mining supersector,2000
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Highgate Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),19,19,18,18,19,(c),(c),(c),(c),(c),(c),(c),"Agriculture, forestry, fishing and hunting",2000
