Year,County,Type,Average Employment,Average Female Employment,Average Wage,Number of Establishments,Total Wages
2016,Morristown-Waterbury Labor Market Area,Wholesale trade,274.0,,55287.0,73.0,15135.0
2016,Newbury Labor Market Area,Accommodation and food services,32.0,,20842.0,5.0,663.0
2016,Newbury Labor Market Area,Administrative and waste services,,,,7.0,
2016,Newbury Labor Market Area,"Agriculture, forestry, fishing and hunting",44.0,,35185.0,9.0,1545.0
2016,Newbury Labor Market Area,"Arts, entertainment, and recreation",,,,,
2016,Newbury Labor Market Area,Construction supersector,78.0,,36954.0,26.0,2898.0
2016,Newbury Labor Market Area,Durable Goods manufacturing,,,,2.0,
2016,Newbury Labor Market Area,Education and Health Services supersector,63.0,,30331.0,9.0,1896.0
2016,Newbury Labor Market Area,Educational services,,,,,
2016,Newbury Labor Market Area,Federal Government,16.0,,40506.0,7.0,662.0
2016,Newbury Labor Market Area,Finance and insurance,,,,4.0,
2016,Newbury Labor Market Area,Financial Activities supersector,,,,8.0,
2016,Newbury Labor Market Area,Goods Producing domain,183.0,,33233.0,42.0,6098.0
2016,Newbury Labor Market Area,Health care and social assistance,63.0,,30331.0,9.0,1896.0
2016,Newbury Labor Market Area,Information supersector,,,,4.0,
2016,Newbury Labor Market Area,Leisure and Hospitality supersector,32.0,,20842.0,5.0,663.0
2016,Newbury Labor Market Area,Local government,189.0,,33754.0,8.0,6388.0
2016,Newbury Labor Market Area,Management of companies and enterprises,,,,,
2016,Newbury Labor Market Area,Manufacturing supersector,61.0,,27061.0,7.0,1655.0
2016,Newbury Labor Market Area,Mining,,,,,
2016,Newbury Labor Market Area,Natural Resources and Mining supersector,44.0,,35185.0,9.0,1545.0
2016,Newbury Labor Market Area,Newbury Labor Market Area,,,,,
2016,Newbury Labor Market Area,Non-Durable Goods manufacturing,,,,5.0,
2016,Newbury Labor Market Area,"Other services, except public administration supersector",38.0,,35985.0,9.0,1349.0
2016,Newbury Labor Market Area,Private ownership,564.0,,38687.0,120.0,21810.0
2016,Newbury Labor Market Area,Professional and Business Services supersector,47.0,,47542.0,21.0,2246.0
2016,Newbury Labor Market Area,Professional and technical services,,,,14.0,
2016,Newbury Labor Market Area,Real estate and rental and leasing,,,,4.0,
2016,Newbury Labor Market Area,Retail trade,65.0,,39739.0,9.0,2583.0
2016,Newbury Labor Market Area,Service Providing domain,380.0,,41319.0,78.0,15712.0
2016,Newbury Labor Market Area,State government,,,,,
2016,Newbury Labor Market Area,Total Covered -  all ownerships,769.0,,37512.0,135.0,28860.0
2016,Newbury Labor Market Area,"Trade, Transportation, and Utilities supersector",138.0,,47312.0,23.0,6545.0
2016,Newbury Labor Market Area,Transportation and warehousing,35.0,,41966.0,8.0,1458.0
2016,Newbury Labor Market Area,Unspecified industry supersector,,,,,
2016,Newbury Labor Market Area,Utilities,,,,1.0,
2016,Newbury Labor Market Area,Wholesale trade,,,,5.0,
2016,"North Adams, MA-VT Labor Market Area (Vt part)",Accommodation and food services,,,,,
2016,"North Adams, MA-VT Labor Market Area (Vt part)",Administrative and waste services,,,,2.0,
2016,"North Adams, MA-VT Labor Market Area (Vt part)","Agriculture, forestry, fishing and hunting",,,,,
2016,"North Adams, MA-VT Labor Market Area (Vt part)","Arts, entertainment, and recreation",,,,1.0,
2016,"North Adams, MA-VT Labor Market Area (Vt part)",Construction supersector,,,,1.0,
2016,"North Adams, MA-VT Labor Market Area (Vt part)",Durable Goods manufacturing,,,,,
2016,"North Adams, MA-VT Labor Market Area (Vt part)",Education and Health Services supersector,,,,1.0,
2016,"North Adams, MA-VT Labor Market Area (Vt part)",Educational services,,,,,
2016,"North Adams, MA-VT Labor Market Area (Vt part)",Federal Government,,,,,
2016,"North Adams, MA-VT Labor Market Area (Vt part)",Finance and insurance,,,,,
2016,"North Adams, MA-VT Labor Market Area (Vt part)",Financial Activities supersector,,,,,
2016,"North Adams, MA-VT Labor Market Area (Vt part)",Goods Producing domain,,,,1.0,
2016,"North Adams, MA-VT Labor Market Area (Vt part)",Health care and social assistance,,,,1.0,
2016,"North Adams, MA-VT Labor Market Area (Vt part)",Information supersector,,,,,
2016,"North Adams, MA-VT Labor Market Area (Vt part)",Leisure and Hospitality supersector,,,,1.0,
2016,"North Adams, MA-VT Labor Market Area (Vt part)",Local government,25.0,,24878.0,2.0,628.0
2016,"North Adams, MA-VT Labor Market Area (Vt part)",Management of companies and enterprises,,,,,
2016,"North Adams, MA-VT Labor Market Area (Vt part)",Manufacturing supersector,,,,,
2016,"North Adams, MA-VT Labor Market Area (Vt part)",Mining,,,,,
2016,"North Adams, MA-VT Labor Market Area (Vt part)",Natural Resources and Mining supersector,,,,,
2016,"North Adams, MA-VT Labor Market Area (Vt part)",Non-Durable Goods manufacturing,,,,,
2016,"North Adams, MA-VT Labor Market Area (Vt part)","North Adams, MA-VT Labor Market Area (Vt part)",,,,,
2016,"North Adams, MA-VT Labor Market Area (Vt part)","Other services, except public administration supersector",,,,,
2016,"North Adams, MA-VT Labor Market Area (Vt part)",Private ownership,42.0,,29980.0,18.0,1244.0
2016,"North Adams, MA-VT Labor Market Area (Vt part)",Professional and Business Services supersector,12.0,,37439.0,7.0,465.0
2016,"North Adams, MA-VT Labor Market Area (Vt part)",Professional and technical services,,,,5.0,
2016,"North Adams, MA-VT Labor Market Area (Vt part)",Real estate and rental and leasing,,,,,
2016,"North Adams, MA-VT Labor Market Area (Vt part)",Retail trade,,,,2.0,
2016,"North Adams, MA-VT Labor Market Area (Vt part)",Service Providing domain,,,,17.0,
2016,"North Adams, MA-VT Labor Market Area (Vt part)",State government,,,,,
2016,"North Adams, MA-VT Labor Market Area (Vt part)",Total Covered -  all ownerships,67.0,,28050.0,20.0,1872.0
2016,"North Adams, MA-VT Labor Market Area (Vt part)","Trade, Transportation, and Utilities supersector",24.0,,23575.0,8.0,566.0
2016,"North Adams, MA-VT Labor Market Area (Vt part)",Transportation and warehousing,17.0,,19205.0,4.0,331.0
2016,"North Adams, MA-VT Labor Market Area (Vt part)",Unspecified industry supersector,,,,,
2016,"North Adams, MA-VT Labor Market Area (Vt part)",Utilities,,,,,
2016,"North Adams, MA-VT Labor Market Area (Vt part)",Wholesale trade,,,,2.0,
2016,Northfield-Waitsfield Labor Market Area,Accommodation and food services,1045.0,,19632.0,45.0,20506.0
2016,Northfield-Waitsfield Labor Market Area,Administrative and waste services,,,,31.0,
2016,Northfield-Waitsfield Labor Market Area,"Agriculture, forestry, fishing and hunting",36.0,,24560.0,9.0,872.0
2016,Northfield-Waitsfield Labor Market Area,"Arts, entertainment, and recreation",78.0,,20577.0,8.0,1605.0
2016,Northfield-Waitsfield Labor Market Area,Construction supersector,316.0,,42622.0,82.0,13447.0
2016,Northfield-Waitsfield Labor Market Area,Durable Goods manufacturing,29.0,,32449.0,7.0,952.0
2016,Northfield-Waitsfield Labor Market Area,Education and Health Services supersector,1186.0,,46893.0,33.0,55596.0
2016,Northfield-Waitsfield Labor Market Area,Educational services,,,,12.0,
2016,Northfield-Waitsfield Labor Market Area,Federal Government,40.0,,52579.0,6.0,2121.0
2016,Northfield-Waitsfield Labor Market Area,Finance and insurance,48.0,,87842.0,19.0,4239.0
2016,Northfield-Waitsfield Labor Market Area,Financial Activities supersector,127.0,,56660.0,42.0,7196.0
2016,Northfield-Waitsfield Labor Market Area,Goods Producing domain,676.0,,40512.0,116.0,27372.0
2016,Northfield-Waitsfield Labor Market Area,Health care and social assistance,,,,22.0,
2016,Northfield-Waitsfield Labor Market Area,Information supersector,95.0,,83065.0,17.0,7870.0
2016,Northfield-Waitsfield Labor Market Area,Leisure and Hospitality supersector,1123.0,,19698.0,53.0,22111.0
2016,Northfield-Waitsfield Labor Market Area,Local government,432.0,,36562.0,12.0,15776.0
2016,Northfield-Waitsfield Labor Market Area,Management of companies and enterprises,,,,2.0,
2016,Northfield-Waitsfield Labor Market Area,Manufacturing supersector,325.0,,40205.0,25.0,13053.0
2016,Northfield-Waitsfield Labor Market Area,Mining,,,,,
2016,Northfield-Waitsfield Labor Market Area,Natural Resources and Mining supersector,36.0,,24560.0,9.0,872.0
2016,Northfield-Waitsfield Labor Market Area,Non-Durable Goods manufacturing,295.0,,40975.0,18.0,12101.0
2016,Northfield-Waitsfield Labor Market Area,Northfield-Waitsfield Labor Market Area,,,,,
2016,Northfield-Waitsfield Labor Market Area,"Other services, except public administration supersector",196.0,,30585.0,42.0,6005.0
2016,Northfield-Waitsfield Labor Market Area,Private ownership,4342.0,,38428.0,509.0,166866.0
2016,Northfield-Waitsfield Labor Market Area,Professional and Business Services supersector,371.0,,60790.0,119.0,22559.0
2016,Northfield-Waitsfield Labor Market Area,Professional and technical services,219.0,,71205.0,86.0,15612.0
2016,Northfield-Waitsfield Labor Market Area,Real estate and rental and leasing,79.0,,37554.0,23.0,2957.0
2016,Northfield-Waitsfield Labor Market Area,Retail trade,499.0,,27690.0,54.0,13827.0
2016,Northfield-Waitsfield Labor Market Area,Service Providing domain,3667.0,,38044.0,394.0,139493.0
2016,Northfield-Waitsfield Labor Market Area,State government,,,,,
2016,Northfield-Waitsfield Labor Market Area,Total Covered -  all ownerships,4814.0,,38379.0,527.0,184763.0
2016,Northfield-Waitsfield Labor Market Area,"Trade, Transportation, and Utilities supersector",569.0,,31887.0,88.0,18157.0
2016,Northfield-Waitsfield Labor Market Area,Transportation and warehousing,,,,3.0,
2016,Northfield-Waitsfield Labor Market Area,Unspecified industry supersector,,,,,
2016,Northfield-Waitsfield Labor Market Area,Utilities,,,,1.0,
2016,Northfield-Waitsfield Labor Market Area,Wholesale trade,63.0,,63319.0,31.0,3978.0
2016,Randolph Labor Market Area,Accommodation and food services,305.0,,16108.0,37.0,4916.0
2016,Randolph Labor Market Area,Administrative and waste services,,,,21.0,
2016,Randolph Labor Market Area,"Agriculture, forestry, fishing and hunting",85.0,,25065.0,21.0,2137.0
2016,Randolph Labor Market Area,"Arts, entertainment, and recreation",37.0,,26776.0,10.0,995.0
2016,Randolph Labor Market Area,Construction supersector,293.0,,48502.0,75.0,14203.0
2016,Randolph Labor Market Area,Durable Goods manufacturing,406.0,,43306.0,27.0,17593.0
2016,Randolph Labor Market Area,Education and Health Services supersector,930.0,,51677.0,48.0,48055.0
2016,Randolph Labor Market Area,Educational services,23.0,,37520.0,5.0,854.0
2016,Randolph Labor Market Area,Federal Government,39.0,,46987.0,16.0,1852.0
2016,Randolph Labor Market Area,Finance and insurance,56.0,,47061.0,14.0,2647.0
2016,Randolph Labor Market Area,Financial Activities supersector,109.0,,47380.0,25.0,5149.0
2016,Randolph Labor Market Area,Goods Producing domain,1102.0,,45470.0,137.0,50104.0
2016,Randolph Labor Market Area,Health care and social assistance,907.0,,52032.0,43.0,47202.0
2016,Randolph Labor Market Area,Information supersector,74.0,,44465.0,10.0,3276.0
2016,Randolph Labor Market Area,Leisure and Hospitality supersector,342.0,,17266.0,47.0,5911.0
2016,Randolph Labor Market Area,Local government,655.0,,33061.0,23.0,21641.0
2016,Randolph Labor Market Area,Management of companies and enterprises,,,,1.0,
2016,Randolph Labor Market Area,Manufacturing supersector,706.0,,46203.0,37.0,32608.0
2016,Randolph Labor Market Area,Mining,18.0,,63998.0,4.0,1157.0
2016,Randolph Labor Market Area,Natural Resources and Mining supersector,103.0,,31878.0,25.0,3294.0
2016,Randolph Labor Market Area,Non-Durable Goods manufacturing,300.0,,50132.0,10.0,15015.0
2016,Randolph Labor Market Area,"Other services, except public administration supersector",102.0,,28147.0,38.0,2859.0
2016,Randolph Labor Market Area,Private ownership,3654.0,,41557.0,476.0,151850.0
2016,Randolph Labor Market Area,Professional and Business Services supersector,305.0,,51836.0,82.0,15818.0
2016,Randolph Labor Market Area,Professional and technical services,249.0,,54963.0,61.0,13695.0
2016,Randolph Labor Market Area,Randolph Labor Market Area,,,,,
2016,Randolph Labor Market Area,Real estate and rental and leasing,52.0,,47721.0,11.0,2501.0
2016,Randolph Labor Market Area,Retail trade,530.0,,25647.0,60.0,13597.0
2016,Randolph Labor Market Area,Service Providing domain,2552.0,,39868.0,340.0,101745.0
2016,Randolph Labor Market Area,State government,405.0,,45277.0,4.0,18337.0
2016,Randolph Labor Market Area,Total Covered -  all ownerships,4753.0,,40749.0,519.0,193680.0
2016,Randolph Labor Market Area,"Trade, Transportation, and Utilities supersector",691.0,,29934.0,90.0,20677.0
2016,Randolph Labor Market Area,Transportation and warehousing,39.0,,35984.0,9.0,1394.0
2016,Randolph Labor Market Area,Unspecified industry supersector,,,,,
2016,Randolph Labor Market Area,Utilities,,,,,
2016,Randolph Labor Market Area,Wholesale trade,122.0,,46666.0,22.0,5685.0
2016,Rutland Labor Market Area,Accommodation and food services,1831.0,,17422.0,133.0,31895.0
2016,Rutland Labor Market Area,Administrative and waste services,872.0,,33628.0,118.0,29321.0
2016,Rutland Labor Market Area,"Agriculture, forestry, fishing and hunting",26.0,,25157.0,13.0,646.0
2016,Rutland Labor Market Area,"Arts, entertainment, and recreation",182.0,,17728.0,30.0,3223.0
2016,Rutland Labor Market Area,Construction supersector,976.0,,43872.0,198.0,42805.0
2016,Rutland Labor Market Area,Durable Goods manufacturing,2010.0,,64599.0,37.0,129844.0
2016,Rutland Labor Market Area,Education and Health Services supersector,4676.0,,47033.0,187.0,219939.0
2016,Rutland Labor Market Area,Educational services,139.0,,31012.0,13.0,4326.0
2016,Rutland Labor Market Area,Federal Government,227.0,,62923.0,28.0,14299.0
2016,Rutland Labor Market Area,Finance and insurance,375.0,,60483.0,52.0,22666.0
2016,Rutland Labor Market Area,Financial Activities supersector,540.0,,52874.0,89.0,28547.0
2016,Rutland Labor Market Area,Goods Producing domain,3600.0,,55551.0,281.0,199967.0
2016,Rutland Labor Market Area,Health care and social assistance,4537.0,,47526.0,174.0,215613.0
2016,Rutland Labor Market Area,Information supersector,264.0,,49548.0,29.0,13077.0
2016,Rutland Labor Market Area,Leisure and Hospitality supersector,2013.0,,17449.0,163.0,35118.0
2016,Rutland Labor Market Area,Local government,1771.0,,41924.0,41.0,74244.0
2016,Rutland Labor Market Area,Management of companies and enterprises,319.0,,74682.0,10.0,23842.0
2016,Rutland Labor Market Area,Manufacturing supersector,2401.0,,59811.0,65.0,143587.0
2016,Rutland Labor Market Area,Mining,198.0,,65406.0,5.0,12929.0
2016,Rutland Labor Market Area,Natural Resources and Mining supersector,223.0,,60781.0,18.0,13574.0
2016,Rutland Labor Market Area,Non-Durable Goods manufacturing,391.0,,35179.0,28.0,13743.0
2016,Rutland Labor Market Area,"Other services, except public administration supersector",639.0,,27815.0,137.0,17762.0
2016,Rutland Labor Market Area,Private ownership,18133.0,,43386.0,1575.0,786719.0
2016,Rutland Labor Market Area,Professional and Business Services supersector,1747.0,,49809.0,300.0,87000.0
2016,Rutland Labor Market Area,Professional and technical services,555.0,,60913.0,172.0,33837.0
2016,Rutland Labor Market Area,Real estate and rental and leasing,165.0,,35610.0,38.0,5882.0
2016,Rutland Labor Market Area,Retail trade,2945.0,,29606.0,260.0,87174.0
2016,Rutland Labor Market Area,Rutland Labor Market Area,,,,,
2016,Rutland Labor Market Area,Service Providing domain,14533.0,,40373.0,1294.0,586753.0
2016,Rutland Labor Market Area,State government,1079.0,,47149.0,24.0,50878.0
2016,Rutland Labor Market Area,Total Covered -  all ownerships,21210.0,,43665.0,1667.0,926141.0
2016,Rutland Labor Market Area,"Trade, Transportation, and Utilities supersector",4655.0,,39806.0,389.0,185309.0
2016,Rutland Labor Market Area,Transportation and warehousing,611.0,,33417.0,26.0,20415.0
2016,Rutland Labor Market Area,Unspecified industry supersector,,,,,
2016,Rutland Labor Market Area,Utilities,385.0,,103586.0,4.0,39855.0
2016,Rutland Labor Market Area,Wholesale trade,715.0,,52947.0,99.0,37866.0
2016,Springfield Labor Market Area,Accommodation and food services,1422.0,,21457.0,76.0,30511.0
2016,Springfield Labor Market Area,Administrative and waste services,,,,52.0,
2016,Springfield Labor Market Area,"Agriculture, forestry, fishing and hunting",,,,16.0,
2016,Springfield Labor Market Area,"Arts, entertainment, and recreation",90.0,,15921.0,11.0,1426.0
2016,Springfield Labor Market Area,Construction supersector,489.0,,44586.0,117.0,21803.0
